Longitude,Latitude
121.20331328125,31.27945751953125
121.20574858398437,31.2828060546875
121.204929296875,31.281679443359376
121.20073801269531,31.27591455078125
121.20605498046875,31.28322731933594
121.20606989746094,31.283247900390624
121.20188056640625,31.2774873046875
121.2016994873047,31.277237890625
121.20117591552734,31.276517529296875
121.20691938476563,31.28441594238281
121.20193039550782,31.2775560546875
121.207065625,31.284617016601562
121.20663515625,31.28402512207031
121.20539108886719,31.28231455078125
121.20642106933593,31.283730712890623
121.20536875,31.282283837890624
121.20661450195313,31.283996728515625
121.20191821289062,31.27753935546875
121.20196027832031,31.277597241210938
121.20029337158203,31.27530256347656
121.20204069824219,31.277707763671874
121.20198063964844,31.2776251953125
121.20263388671874,31.27852353515625
121.20191477050781,31.277534619140624
121.20672763671875,31.285834326171877
121.20984943847657,31.290147290039062
121.20650786132812,31.285529931640625
121.21002758789062,31.29039304199219
121.20727199707031,31.286585961914064
121.20722436523438,31.286520263671875
121.20884533691407,31.288759643554688
121.20619787597656,31.285101342773437
121.20785695800781,31.287393505859374
121.20992302246094,31.29024890136719
121.20641906738281,31.285407421875
121.21061538085938,31.291205688476563
121.21058176269531,31.291159350585936
121.2069153076172,31.286093579101564
121.2069048828125,31.286079174804687
121.2065103515625,31.285533618164063
121.20652414550781,31.28555270996094
121.20652673339843,31.285556274414063
121.20980034179688,31.290707836914063
121.20972919921876,31.29060927734375
121.20981374511719,31.290726220703124
121.20954921875,31.290359326171874
121.07564848022461,31.09149185180664
121.00388416786194,31.00503359565735
121.20772180175781,31.28782138671875
121.207829296875,31.287970288085937
121.20988156738281,31.290820263671876
121.20994689941406,31.290910888671874
121.20994248046875,31.29090478515625
121.20996704101563,31.290938818359376
121.20970749511719,31.2905791015625
121.20974494628906,31.290631127929686
121.20980930175782,31.290720043945313
121.20998784179687,31.29096767578125
121.21000139160157,31.290986450195312
121.2083337890625,31.288673828125
121.20407442626953,31.282778076171876
121.2100065673828,31.29099365234375
121.20989760742188,31.290842822265624
121.20979741210938,31.2907041015625
121.20929558105469,31.290406640625
121.20940310058593,31.29055595703125
121.19748453369141,31.274070361328125
121.20937941894532,31.290523046875
121.20935009765626,31.29048232421875
121.20943894042969,31.29060537109375
121.19293173828125,31.267747216796874
121.20976892089844,31.291063940429687
121.20983669433593,31.29115810546875
121.20983737792969,31.29115908203125
121.20967028808593,31.29093134765625
121.21017106933594,31.291626220703126
121.19774517822266,31.27443193359375
121.20898195800781,31.28997099609375
121.19678565673829,31.273104052734375
121.20952846679687,31.290730053710938
121.20954020996093,31.29074638671875
121.2082271484375,31.291047509765626
121.20829672851562,31.291144799804687
121.20846887207031,31.29138544921875
121.20847028808593,31.29138742675781
121.20719418945312,31.289601928710937
121.20730756835937,31.28976057128906
121.20747075195312,31.289988891601563
121.20702014160156,31.289358374023436
121.20796342773437,31.290678247070314
121.20800478515625,31.2907361328125
121.2072478515625,31.289677026367187
121.20861198730469,31.291585717773437
121.20716252441406,31.289558032226562
121.0038635875702,31.00503456954956
121.20861821289063,31.291594409179687
121.20724057617187,31.28966787109375
121.20728227539063,31.289725219726563
121.20733142089844,31.289793969726563
121.20748791503907,31.290012915039064
121.20770708007812,31.290319555664063
121.2085421875,31.29148801269531
121.20810915527343,31.29088215332031
121.20802788085938,31.290768432617188
121.20844479980468,31.2913517578125
121.208230859375,31.291052416992187
121.20819775390625,31.291006127929688
121.20821889648437,31.291035668945312
121.20812136230468,31.29089921875
121.20772661132813,31.29034763183594
121.2079864501953,31.290710888671875
121.20831987304688,31.29117717285156
121.20649675292968,31.288628198242186
121.20650849609375,31.28864465332031
121.20651315917969,31.288651196289063
121.20835756835938,31.291229711914063
121.2083875,31.291271606445314
121.20924799804688,31.29020888671875
121.20792583007812,31.288375170898437
121.20848100585937,31.28914421386719
121.20836791992187,31.288987158203124
121.20827766113281,31.288861889648437
121.209099609375,31.290003662109374
121.20924975585937,31.290211962890623
121.20856767578125,31.289264453125
121.2082216796875,31.28878464355469
121.20817980957031,31.288726806640625
121.20826616210938,31.290912670898436
121.20553889160156,31.287101318359376
121.20741950683593,31.289728369140626
121.20719240722656,31.289410424804686
121.20821862792968,31.29084572753906
121.20816359863281,31.29076877441406
121.20747351074219,31.289803857421877
121.2076626953125,31.29006845703125
121.2084166015625,31.291122509765625
121.20796672363281,31.2904935546875
121.20789055175781,31.29038701171875
121.20700568847656,31.289150439453124
121.20814321289062,31.290740283203125
121.1892677368164,31.264355590820312
121.20822253417968,31.290851171875
121.20850581054688,31.291247216796876
121.19529066162109,31.272778955078124
121.19456993408203,31.271771362304687
121.20855163574218,31.291311328125
121.20796254882812,31.289597412109377
121.2078263671875,31.289407568359376
121.20530783691406,31.285902294921875
121.1100262084961,31.13416971435547
121.207802734375,31.28937705078125
121.20820356445313,31.289933642578124
121.2074744873047,31.288917138671874
121.20750366210937,31.2889578125
121.20740473632813,31.288819970703123
121.20730771484375,31.28868464355469
121.20611376953126,31.28702236328125
121.20617424316406,31.287106640625
121.20744624023438,31.288877783203127
121.20722626953125,31.2885712890625
121.20723798828125,31.288587744140624
121.00603944168091,31.00732186126709
121.0287494293213,31.034902603149416
121.03532721862793,31.042910595703123
121.03563975524902,31.04329178161621
121.20738544921875,31.2887935546875
121.20809340820313,31.289780224609373
121.20667849121094,31.28780876464844
121.00740025787354,31.008913131713868
121.20564721679688,31.28637060546875
121.20451790771484,31.284801586914064
121.05853270263673,31.07126226196289
121.03644215393066,31.04429391784668
121.1974091796875,31.275188305664063
121.19713525390625,31.27480625
121.19713483886719,31.274805639648438
121.1971349609375,31.274805859375
121.19713448486328,31.274805151367186
121.1972576171875,31.274976928710938
121.20219208984375,31.281859350585936
121.20219229736328,31.281859643554686
121.19731970214843,31.27506350097656
121.20602153320313,31.287194702148437
121.19783469238281,31.275781811523437
121.1995220703125,31.278135302734373
121.20053919677734,31.279553955078125
121.20207634277344,31.28169792480469
121.20191811523438,31.281477221679687
121.19820054931641,31.27735412597656
121.19853791503907,31.277826904296877
121.1987263671875,31.278091284179688
121.19870026855469,31.278054711914063
121.19882407226562,31.2782283203125
121.19378615722657,31.27117326660156
121.193201953125,31.27035324707031
121.19419631347657,31.271748364257814
121.19098520507812,31.26724372558594
121.19343989257813,31.270687084960937
121.19945340576172,31.268591430664063
121.20219885253906,31.27228879394531
121.20421495361329,31.275003979492187
121.20427703857422,31.27508786621094
121.20451817626953,31.275413012695314
121.20421263427734,31.27500095214844
121.20288280029297,31.273205249023437
121.20236243896484,31.272501782226563
121.20276915283203,31.273051831054687
121.20410050048828,31.274849389648438
121.20655063476562,31.278153076171876
121.20425477294921,31.275052514648436
121.20638989257813,31.27793681640625
121.20621706542968,31.27770334472656
121.20609753417969,31.27754074707031
121.19534974365234,31.26593635253906
121.19533800048828,31.265920361328124
121.19443802490234,31.26469172363281
121.19460484619141,31.264919458007814
121.19445369873047,31.26471311035156
121.19446309814452,31.264725927734375
121.1944411376953,31.264695971679686
121.19492020263672,31.26534938964844
121.19445828857422,31.264719384765623
121.19444036865234,31.264694921875
121.1944396118164,31.264693872070314
121.19443907470703,31.264693139648436
121.19455093994141,31.264845849609376
121.1944598022461,31.26472145996094
121.19510001220704,31.26559543457031
121.20082326660156,31.273470166015624
121.2064580078125,31.281138671875
121.1984142578125,31.270185375976563
121.20172026367187,31.27469196777344
121.1999572265625,31.27228974609375
121.19781434326171,31.26936716308594
121.19747814941407,31.26890866699219
121.20254006347656,31.275808276367187
121.20198367919922,31.275050268554686
121.1996412109375,31.27185849609375
121.19662204589844,31.26464699707031
121.19976040039063,31.268882739257812
121.19972421875,31.26883388671875
121.19975633544922,31.26887724609375
121.19975982666016,31.268881958007814
121.1997595336914,31.268881567382813
121.19975657958985,31.26887756347656
121.19975875244141,31.268880517578125
121.19975875244141,31.268880517578125
121.19973587646484,31.268849658203123
121.19975081787109,31.268869799804687
121.19975001220703,31.26886872558594
121.19974396972657,31.268860571289064
121.1997535522461,31.268873486328125
121.19975699462891,31.268878125
121.19975792236328,31.26887939453125
121.19975895996093,31.26888078613281
121.19976115722656,31.268883764648436
121.19976163330078,31.268884375
121.19975793457031,31.26887939453125
121.19975765380859,31.268879052734373
121.19975262451172,31.268872216796876
121.19975946044921,31.268881469726562
121.19976104736328,31.26888359375
121.19975213623047,31.26887158203125
121.1997448852539,31.268861791992187
121.19973114013672,31.268843237304687
121.19973021240234,31.2688419921875
121.1997595336914,31.268881591796877
121.19976026611329,31.268882568359373
121.19975145263672,31.268870654296876
121.19975301513672,31.26887277832031
121.19974354248046,31.26885998535156
121.19975936279297,31.26888134765625
121.19975852050781,31.268880200195312
121.19975388183593,31.26887392578125
121.1997599609375,31.268882153320313
121.19976004638671,31.268882275390624
121.1997601196289,31.26888234863281
121.19976004638671,31.268882275390624
121.19975997314454,31.268882177734376
121.19976256103516,31.268885668945313
121.1997462524414,31.268863623046876
121.19757424316406,31.26945126953125
121.19757358398438,31.269450366210936
121.1975742553711,31.26945126953125
121.1975791381836,31.269457958984376
121.19758813476562,31.269470239257814
121.19809692382813,31.270165185546876
121.19809846191406,31.27016728515625
121.19789567871094,31.26989033203125
121.19761639404297,31.269508837890626
121.19774094238281,31.269678955078124
121.19448286132813,31.265223486328125
121.19448286132813,31.265223486328125
121.19448286132813,31.265223486328125
121.19757136230469,31.269447314453124
121.19455915527344,31.26532783203125
121.1975702758789,31.269445849609376
121.19756606445313,31.269440063476562
121.19755859375,31.2694298828125
121.19617412109375,31.267535864257813
121.19760417480468,31.269492138671875
121.1975564453125,31.269426904296875
121.19757092285157,31.269446728515625
121.19759149169921,31.2694748046875
121.19759733886718,31.2694828125
121.19762604980468,31.269522021484374
121.1980757080078,31.270136181640623
121.19769354248047,31.269614208984375
121.19757885742187,31.269457568359375
121.1975741821289,31.269451171875
121.19757872314453,31.269457373046876
121.19757590332031,31.269453515625
121.19757961425782,31.26945859375
121.19772099609375,31.269651708984377
121.1975753540039,31.269452783203125
121.19757224121093,31.26944853515625
121.19758615722657,31.26946750488281
121.19802687988282,31.27006953125
121.19762307128906,31.269517919921874
121.19758509521485,31.269466064453123
121.19758298339843,31.269463208007814
121.19759876708984,31.269484765625
121.19756286621094,31.269435693359377
121.19753596191406,31.269398901367186
121.19752506103515,31.269384008789064
121.1975713256836,31.269447265625
121.19756979980468,31.26944519042969
121.19757883300781,31.26945751953125
121.19788759765625,31.269879296875
121.19795810546874,31.2699755859375
121.19759924316406,31.269485400390625
121.19758736572265,31.269469189453126
121.19448288574219,31.265223486328125
121.19448698730469,31.265229125976564
121.19448579101562,31.265227490234373
121.19448286132813,31.265223486328125
121.19762120361328,31.2695154296875
121.19452302246094,31.26527841796875
121.19746170654297,31.26929736328125
121.19757224121093,31.26944853515625
121.19757238769532,31.26944870605469
121.19757238769532,31.26944870605469
121.19757287597656,31.269449389648436
121.19757268066407,31.26944912109375
121.19757268066407,31.26944912109375
121.21102294921874,31.284632153320313
121.21084172363281,31.28438671875
121.2091302734375,31.28207919921875
121.21175932617187,31.285626123046875
121.2101873046875,31.283515649414063
121.21564252929687,31.29088623046875
121.21421166992188,31.28893759765625
121.21527053222657,31.2903880859375
121.21430720214843,31.289066162109375
121.21517067871093,31.29024296875
121.21437192382812,31.289163037109375
121.2143220703125,31.28909716796875
121.21449736328125,31.28933310546875
121.21567473144532,31.290930859375
121.21587336425782,31.291201806640625
121.21549064941406,31.2906833984375
121.214094140625,31.28877578125
121.2140939453125,31.288775512695313
121.21412985839844,31.28882412109375
121.21413120117188,31.288825927734376
121.2141396484375,31.288837475585936
121.052224609375,31.07043497924805
121.19944708251953,31.27161728515625
121.19939876708985,31.271551391601562
121.199394140625,31.271545068359377
121.19939150390626,31.27154147949219
121.19937709960938,31.27152189941406
121.19939948730469,31.271552368164063
121.1993931640625,31.27154375
121.1978127319336,31.269392944335937
121.19843796386719,31.27024338378906
121.19770676269532,31.269248095703126
121.19751772460937,31.268990600585937
121.19789165039063,31.269499609375
121.19806052246093,31.26972951660156
121.19821867675782,31.26994484863281
121.19817734375,31.26988857421875
121.20456623535156,31.278840869140623
121.20478813476562,31.279143701171876
121.20600822753906,31.280809155273438
121.20647446289063,31.281445629882814
121.20737712402344,31.282677783203123
121.2046854248047,31.279003491210936
121.20772297363281,31.283149877929688
121.20492746582032,31.279333911132813
121.2075171875,31.28286896972656
121.20791181640625,31.283407666015624
121.20577731933594,31.276864233398438
121.20181018066407,31.271526489257813
121.20183088378906,31.271554345703127
121.20215643310547,31.27199235839844
121.20159404296875,31.271235668945312
121.20604384765625,31.27722312011719
121.205908203125,31.277040356445312
121.20445053710938,31.275079077148437
121.2057466796875,31.27682302246094
121.20533747558594,31.2762724609375
121.20514282226563,31.276010522460936
121.20564270019531,31.276683129882812
121.20588530273437,31.277009545898437
121.20581799316406,31.276918994140626
121.20234039306641,31.275746557617186
121.20247767333984,31.275933569335937
121.20248538818359,31.275944067382813
121.20200294189453,31.275286889648438
121.20200301513673,31.275286962890625
121.20200350341797,31.275287622070312
121.20214022216797,31.27547390136719
121.20200014648438,31.27528308105469
121.20247086181641,31.27592431640625
121.20279682617188,31.276368383789062
121.20200402832032,31.275288354492186
121.20576096191407,31.27678054199219
121.20441041259765,31.2749697265625
121.20460756835938,31.275231201171874
121.20460994873046,31.275234326171876
121.20462254638672,31.275251220703126
121.20466778564453,31.275312109375
121.20496474609375,31.275710522460937
121.20521960449219,31.27605322265625
121.20519875488282,31.2760251953125
121.20520747070313,31.27603693847656
121.20474952392578,31.278998657226563
121.20333841552734,31.277067919921876
121.20417481689454,31.278209057617186
121.2058244140625,31.280477905273436
121.20612770996094,31.280892114257814
121.20445064697266,31.278588012695312
121.20424617919922,31.27830710449219
121.20604282226563,31.28077548828125
121.2060044921875,31.280722827148438
121.20598872070312,31.28070251464844
121.20603532714844,31.280765209960936
121.20599829101562,31.281094946289063
121.2051225830078,31.279898022460937
121.20472169189453,31.279352197265624
121.20436544189454,31.278848486328126
121.2041185913086,31.278511938476562
121.20515012207031,31.279937963867187
121.2045411743164,31.279107104492187
121.20472017822266,31.27935100097656
121.20469731445313,31.27931979980469
121.20421495361329,31.27792041015625
121.20492458496093,31.27888642578125
121.20500925292968,31.279003076171875
121.20506721191406,31.279083837890624
121.20395469970703,31.27756875
121.20406215820313,31.277716259765626
121.20491096191407,31.27886884765625
121.20392375488281,31.277505078125
121.20384504394531,31.277413403320313
121.20536997070313,31.279492724609376
121.20582041015625,31.280107250976563
121.20502006835937,31.27900947265625
121.2060482421875,31.280419580078124
121.20712001953125,31.28185810546875
121.2041072265625,31.277752001953125
121.20405539550781,31.27768134765625
121.20396949462891,31.277564233398436
121.2047096435547,31.278570361328125
121.2044669921875,31.278240502929687
121.20496147460938,31.2789126953125
121.20762487792969,31.28253310546875
121.20256822509765,31.27656640625
121.20200740966797,31.275800903320313
121.20353717041016,31.277888916015623
121.20353752441406,31.277889453125
121.20353756103516,31.277889477539063
121.20351900634766,31.27786413574219
121.20177747802734,31.275486474609377
121.20281424560547,31.276902197265624
121.20280985107422,31.27689619140625
121.20353392333985,31.277884521484374
121.20308475341797,31.277271435546876
121.20353758544923,31.27788955078125
121.20353756103516,31.277889453125
121.20353757324219,31.277889501953126
121.20353760986328,31.27788955078125
121.20353752441406,31.277889453125
121.2035375366211,31.277889453125
121.20731286621094,31.282752099609375
121.20742578125,31.28290607910156
121.20744020996094,31.28292578125
121.20744448242188,31.282931591796874
121.20744345703125,31.282930200195313
121.20744523925781,31.2829326171875
121.20741403808594,31.282890087890625
121.20744020996094,31.28292578125
121.20744494628906,31.2829322265625
121.20797453613281,31.280072436523437
121.20789770507812,31.27996906738281
121.20777993164063,31.27981062011719
121.20755847167969,31.279512670898438
121.20763852539062,31.279620336914064
121.20791079101562,31.27998669433594
121.20840815429688,31.280655883789063
121.20840817871094,31.280655883789063
121.20840837402343,31.28065615234375
121.20840812988281,31.28065583496094
121.20840854492188,31.28065637207031
121.20840810546875,31.28065578613281
121.20840812988281,31.28065583496094
121.20840808105469,31.280655737304688
121.20840749511719,31.280654956054686
121.20840808105469,31.280655737304688
121.20840808105469,31.28065578613281
121.20662700195312,31.281980932617188
121.20663063964844,31.2819859375
121.20153809814452,31.275035473632812
121.20157303466797,31.275083178710936
121.20297764892578,31.277000219726563
121.20617626953126,31.281365795898438
121.20151693115234,31.275006591796874
121.20634072265625,31.281590258789063
121.20147474365234,31.274949047851564
121.20648862304688,31.28179208984375
121.20607270507813,31.281224438476563
121.20641970214844,31.281698046875
121.20514096679688,31.27995275878906
121.2065068359375,31.281816967773437
121.2014735961914,31.274947436523437
121.20147336425781,31.274947143554687
121.20216405029296,31.275889794921873
121.20218448486328,31.27591770019531
121.20431414794922,31.278824291992187
121.20425994873047,31.278750366210936
121.20147124023437,31.274944213867187
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.27494372558594
121.20147967529297,31.27495576171875
121.20147967529297,31.27495576171875
121.20147178955078,31.27494499511719
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.27494372558594
121.20147149658203,31.274944580078124
121.20147176513672,31.274944970703125
121.20147100830079,31.274943920898437
121.2014708618164,31.27494372558594
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.27494372558594
121.2014708618164,31.274943701171875
121.2014709350586,31.274943823242186
121.20147100830079,31.274943920898437
121.20147087402344,31.27494372558594
121.2014720336914,31.27494533691406
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.20147288818359,31.274946484375
121.2014708618164,31.274943701171875
121.20147117919922,31.274944165039063
121.20147115478515,31.27494411621094
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.20147130126954,31.274944311523438
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.20147103271485,31.274943920898437
121.20147099609375,31.274943896484373
121.2014708618164,31.274943701171875
121.2014708618164,31.274943701171875
121.20152270507812,31.275014477539063
121.20148845214844,31.27496770019531
121.20204920654297,31.27573308105469
121.2014726196289,31.274946118164063
121.20147368164062,31.274947583007812
121.20147318115234,31.274946875
121.2027919921875,31.276746826171873
121.2060479248047,31.281190625
121.20633078613281,31.28157668457031
121.20659365234376,31.281935473632814
121.20600991210938,31.281138745117186
121.20638349609375,31.2816486328125
121.20660693359375,31.281953540039062
121.20657958984376,31.281916235351563
121.20612421875,31.2812947265625
121.20655402832031,31.281881372070313
121.20657524414062,31.281910327148438
121.20660439453125,31.281950073242186
121.20660314941406,31.281948388671875
121.2066134765625,31.281962524414062
121.21386853027344,31.291864697265623
121.2065935546875,31.28193532714844
121.20645993652344,31.2817529296875
121.20618298339843,31.281374926757813
121.20656821289063,31.281900756835938
121.20639772949218,31.281668041992187
121.20570610351562,31.280724096679688
121.2072669921875,31.283134912109375
121.2072634765625,31.283130078125
121.2072635498047,31.28313017578125
121.20727678222656,31.283148291015625
121.20728112792969,31.283154248046873
121.207409765625,31.283330297851563
121.2075890625,31.283575634765626
121.20728610839843,31.28316105957031
121.20730400390624,31.283185571289064
121.20734558105468,31.28324248046875
121.2081884765625,31.28439582519531
121.20755932617188,31.283534765625
121.20997429199218,31.284143359375
121.20991442871093,31.284062451171874
121.21017109375,31.28440888671875
121.21042351074219,31.28475009765625
121.20972709960938,31.283808984375
121.20962163085937,31.283667041015626
121.20965876464844,31.28375087890625
121.20975766601562,31.283886279296876
121.20969997558593,31.28380729980469
121.20970798339843,31.283818237304686
121.20967761230469,31.283776708984377
121.21166086425781,31.28642216796875
121.20969533691407,31.283800927734376
121.2096244140625,31.283703881835937
121.20991752929687,31.284104736328125
121.20969489746093,31.283800341796876
121.2098236328125,31.283976440429687
121.20436567382812,31.278417626953125
121.20435946044923,31.2784091796875
121.20434299316406,31.27838671875
121.20438142089844,31.27843916015625
121.2044646484375,31.278552734375
121.2043431640625,31.2783869140625
121.20440617675781,31.27847294921875
121.20455324707031,31.2786736328125
121.20440756835937,31.278474853515625
121.20444027099609,31.278519482421874
121.20440255126952,31.278467993164064
121.20556213378906,31.28003720703125
121.20613376464844,31.280792309570312
121.20530710449219,31.2796865234375
121.20448848876953,31.27856083984375
121.20609487304688,31.280738818359374
121.20521240234375,31.279556274414062
121.20516245117187,31.279487573242186
121.20288663330078,31.275412377929687
121.20362292480469,31.27641018066406
121.20339588623047,31.27610224609375
121.20338148193359,31.27608269042969
121.2028599609375,31.275375732421875
121.20327735595703,31.275948510742186
121.2037087890625,31.27654089355469
121.20329822998048,31.27597717285156
121.20420477294923,31.277223193359376
121.20304200439453,31.27562561035156
121.20303841552735,31.275620678710936
121.20296776123047,31.275523754882812
121.20296434326171,31.275518969726562
121.20294084472657,31.27548671875
121.20300247802734,31.2755712890625
121.2028638305664,31.275381030273437
121.19961666259766,31.272641430664063
121.20283426513672,31.277045556640626
121.1998150390625,31.272903857421873
121.2004189453125,31.273728247070313
121.19946248779297,31.272422265625
121.20046207275391,31.273811450195314
121.2009527709961,31.274469824218748
121.20081744384765,31.27428635253906
121.20086009521485,31.274354809570312
121.20357998046875,31.276700146484377
121.20283724365234,31.27569143066406
121.2028089111328,31.275652954101563
121.20280952148437,31.27565378417969
121.20280935058594,31.275653564453126
121.20280985107422,31.275654223632813
121.20280672607421,31.27564997558594
121.20280809326172,31.275651831054688
121.21034057617187,31.285899780273436
121.20280887451172,31.2756529296875
121.20280885009765,31.275652856445312
121.20280880126953,31.27565280761719
121.20280911865234,31.275653247070313
121.19693778076171,31.268515698242187
121.19693778076171,31.268515698242187
121.19693806152344,31.268516088867187
121.19730375976563,31.269014770507813
121.19693820800781,31.268516284179686
121.19693820800781,31.268516284179686
121.19694979248047,31.268532104492188
121.1969389038086,31.268517236328126
121.19693820800781,31.268516284179686
121.19693817138672,31.268516235351562
